sample 
0.202
0.202
0.204
0.204
0.204
0.205
0.208
0.0
0.222
0.224
0.199
0.199
0.199
0.198
0.198
0.197
0.197
0.198
0.197
0.195
0.194
0.197
0.196
0.194
0.194
0.194
0.193
0.193
0.192
0.193
0.193
0.194
0.194
0.192
0.192
0.193
0.193
0.192
sample 
0.193
0.194
0.195
0.193
0.192
0.193
0.196
0.195
0.195
0.197
0.196
0.196
0.196
0.197
0.198
0.198
0.2
0.203
0.203
0.203
0.204
0.204
0.204
0.203
0.204
0.0
0.218
0.222
0.224
0.2
0.2
0.198
0.198
0.198
0.196
0.197
0.198
0.198
0.198
0.195
0.195
0.196
0.194
0.195
0.194
0.193
0.193
0.193
0.193
0.192
0.193
0.194
0.195
0.194
0.193
0.193
0.194
0.194
sample 
0.192
0.192
0.194
0.193
0.192
0.194
0.197
0.197
0.197
0.198
0.198
0.197
0.198
0.198
0.2
0.201
0.201
0.202
0.202
0.201
0.203
0.204
0.204
0.205
0.0
0.0
0.222
0.224
0.2
0.199
0.198
0.198
0.198
0.197
0.197
0.197
0.196
0.196
0.195
0.196
0.196
0.195
0.195
0.195
0.194
0.194
0.194
0.193
0.193
0.193
0.193
0.193
0.194
0.193
0.192
0.195
sample 
0.193
0.192
0.194
0.194
0.194
0.195
0.194
0.195
0.196
0.195
0.195
0.198
0.198
0.199
0.2
0.199
0.199
0.2
0.201
0.202
0.203
0.204
0.204
0.204
0.206
0.0
0.222
0.224
0.0
0.2
0.2
0.199
0.198
0.199
0.197
0.197
0.198
0.196
0.196
0.194
0.196
0.196
0.194
0.193
0.194
0.193
0.192
0.193
0.195
0.194
0.194
0.193
0.192
0.191
0.194
0.195
0.195
sample 
0.192
0.193
0.193
0.194
0.194
0.193
0.194
0.195
0.196
0.198
0.197
0.198
0.199
0.201
0.201
0.2
0.201
0.203
0.203
0.205
0.204
0.203
0.205
0.0
0.221
0.223
0.202
0.2
0.198
0.198
0.198
0.198
0.198
0.197
0.197
0.196
0.194
0.195
0.196
0.195
0.195
0.195
0.193
0.193
0.194
0.194
0.194
0.194
0.194
0.193
0.192
0.195
0.0
0.192
0.193202
0.203
0.203
0.203
0.205
0.204
0.203
0.205
0.0
0.221
0.223
0.202
0.2
0.198
0.198
0.198
0.198
0.198
0.197
0.197
0.196
0.194
0.195
0.196
0.195
0.195
0.195
0.193
0.193
0.194
0.194
0.194
0.194
0.194
0.193
0.192
0.195
0.0
0.192
0.193
0.192
0.193
0.193
0.194
0.194
0.193
0.194
0.195
0.196
0.198
0.197
0.198
0.199
0.201
0.201
0.2
0.201
0.203
0.203
0.205
0.204
0.203
0.205
0.0
0.221
0.223
0.202
0.2
0.198
0.198
0.198
0.198
0.198
0.197
0.197
0.196
0.194
0.195
0.196
0.195
0.195
0.195
0.193
0.193
0.194
0.194
0.194
0.194
0.194
0.193
0.192
0.195
0.0
0.192
0.193202
0.203
0.203
0.203
0.205
0.204
0.203
0.205
0.0
0.221
0.223
0.202
0.2
0.198
0.198
0.198
0.198
0.198
0.197
0.197
0.196
0.194
0.195
0.196
0.195
0.195
0.195
0.193
0.193
0.194
0.194
0.194
0.194
0.194
0.193
0.192
0.195
0.0
0.192
0.193
